1750	4812
2046	2388
2702	2547
226	11348
1222	5694
1502	1526
1717	1865
2574	11110
4000	4048
649	798
3672	3693
3991	4038
3239	3165
3461	1847
3156	8528
2186	2213
1914	2881
1766	2854
1837	4825
1829	1740
1665	1659
2430	10505
964	1040
1759	1595
2734	2810
1795	4784
2659	2704
3012	1856
2281	2266
2154	2152
1843	4841
4114	4108
2696	1025
1821	4073
2253	2404
2525	2527
3088	771
4343	3563
1537	1490
1835	1825
3611	3697
4686	11040
4818	1843
2309	2011
4035	1713
1606	1680
1714	1738
417	11043
1511	1536
2913	2915
1839	1822
755	548
2133	2152
4498	4497
4328	10547
1405	1442
2868	8518
3851	3828
2525	6894
2263	2093
3974	1775
3857	3279
5685	5689
4881	8518
1471	1511
1659	4824
2213	2065
2292	4962
2281	10435
2975	2960
3776	3129
4519	8978
638	6550
3661	3686
5696	5197
1692	1679
1832	4819
1310	10047
1889	5354
1667	1703
1775	1870
476	4972
1849	8835
4814	1716
2262	2270
3016	2990
4794	4789
5358	2353
2867	6672
2218	2192
4840	4011
2212	2222
2085	2232
2982	3006
3462	3136
1684	4042
1394	8371
1564	1632
479	2228
1836	1789
1862	1617
4077	4019
1642	1596
1539	1550
4628	123
1684	1645
3572	3597
4622	4593
3987	4048
2969	3014
1527	1463
3430	3327
1824	1868
1816	4825
2836	3050
3075	1618
3619	3572
4851	483
4601	4596
1469	1530
2296	2293
1882	2361
2214	2190
2659	2437
1455	1211
3066	3033
2327	1893
3138	3654
1656	4818
3178	3327
4075	3207
2178	2207
1822	4841
1613	2767
2336	2328
1768	1620
1620	1565
2438	8642
157	7042
3025	2796
5754	1290
1221	566
1696	3712
3019	2975
1178	5782
3650	3659
1241	1337
1845	1597
2298	2249
3068	3509
3996	1635
1651	1858
1831	1662
2329	2363
2978	2989
291	1190
3982	1594
3546	9863
4207	4210
1597	4420
1819	4002
3748	1684
266	1212
1591	1714
4499	3230
5627	5462
1794	4048
1873	1669
2226	2093
4048	4038
1566	1696
5256	5399
5362	5357
548	6898
1655	1803
1705	4835
2272	2387
4617	4547
189	224
2504	5247
1630	1835
5234	2680
4008	1672
2410	2209
1703	1681
2283	2229
4665	4628
2971	2946
4937	4895
1127	11080
194	6874
5644	6261
1838	4479
2565	2634
5536	5493
2053	8038
2407	2252
1154	1109
1578	1613
1583	1632
202	204
2332	2339
4494	4498
3140	3738
1705	3986
566	1212
1826	4814
4080	4824
2870	10432
1396	1403
5255	11005
3638	3604
1843	1852
4652	4705
1578	2823
4088	10406
3594	3654
231	216
1762	1716
1614	1677
2210	2410
463	4860
3528	3806
1748	1671
2204	2196
1856	1861
2069	2085
1639	3146
5411	2781
2416	2386
114	8033
3132	3704
1978	8879
1682	4077
3717	2788
3859	3827
2126	2137
4035	4033
5747	1178
1150	8413
1973	1955
2787	4574
3224	8835
3110	3863
3985	4077
4035	1594
5731	11015
2403	8484
3156	2737
1832	8835
2288	2283
2014	8879
2206	2208
2958	3007
2372	2376
4083	10397
2456	1211
2328	2350
999	266
1754	4816
5354	22
2700	2569
3730	4042
2829	10038
2702	6716
3727	2742
390	413
1728	4815
2965	2971
3961	4004
2138	2108
2318	2360
537	0
2889	4784
1604	2870
1625	1569
4340	4243
4504	4503
1775	1747
1611	1618
5639	266
2992	2982
3136	1585
1789	4812
181	202
1889	6313
3325	3139
3987	1728
1603	3207
3248	2547
4037	3969
1822	1703
1595	4815
5093	10919
2399	2298
3263	3985
5247	2641
3683	3686
2130	2152
2183	2294
1529	1500
3577	3607
4825	1565
5431	6384
3836	5195
3293	10526
1136	1022
1639	1816
4056	4003
1574	1677
39	5256
1500	1510
1781	8536
3623	3572
4022	4035
4835	4825
204	225
4864	9690
4646	9578
2298	2396
2440	11262
2663	2437
2662	2572
2074	2093
3859	8407
1863	1826
1590	3714
1566	1583
1658	1748
4008	3992
1231	1172
2272	2286
2364	2358
1630	1686
133	6958
3463	4825
121	5455
1800	1659
3021	1652
1826	1819
1198	1206
1213	5639
1745	1737
2301	2270
1578	1712
2989	2959
4001	1787
1844	1707
2324	2315
1582	4076
1650	1606
566	1291
3684	3138
1744	1843
1596	1868
2110	2151
3842	3844
1788	4056
2381	2295
4407	1770
4033	3991
1614	1816
1856	1744
39	1098
5495	2796
3652	3586
4105	4133
1683	1697
3263	1575
1641	4079
2019	2061
1672	3317
2104	2330
2524	10408
248	11129
712	745
2209	2216
3970	4003
1718	4829
2040	1975
2841	1679
1839	3987
1651	4842
4113	11340
4920	2401
175	5999
4824	2762
2620	2437
1500	241
1786	1594
1675	1599
1667	4842
4530	10373
1608	1770
2093	2011
3835	4359
1170	1085
467	9081
1631	2870
1871	1863
2354	1885
2486	2642
2960	2970
3015	3004
3699	3607
3718	10380
3296	3417
1775	4035
196	207
1870	1753
3129	3686
4842	1836
3624	3647
5361	2324
1750	4019
5631	5424
5635	7300
2767	1869
1777	1856
2431	10373
1628	4066
4097	4102
1825	1738
5539	720
1690	4813
3121	3824
2518	10207
2388	2221
149	5370
1862	2854
2363	149
5425	6557
3780	10255
5733	5190
2762	1689
2211	2197
2084	2413
3329	676
1646	1825
5434	7016
2740	2857
5712	5754
5215	801
4825	1770
1116	1375
5367	106
4386	4382
1747	1595
2329	1883
1775	9576
5402	6558
2188	2218
4699	4703
640	637
1821	1829
5568	5397
1835	4069
5753	1080
3996	1865
4019	9295
1753	1748
2201	2178
2158	2114
374	415
1852	1688
4835	1688
1540	1482
191	11110
2972	2948
1213	338
5623	6399
3102	3331
1471	1550
892	719
5746	7261
415	344
1535	1463
4628	4563
5745	346
1800	1766
3469	3497
207	218
951	3090
5219	1871
3976	4035
1858	1663
5445	241
1855	1765
5545	5782
5304	8346
2197	2184
3963	3469
188	181
1661	1718
3852	3826
5414	6487
340	360
220	198
5436	5464
1571	1839
5345	22
4407	1663
1615	4066
2857	2831
1683	3985
4076	4082
1634	4813
4023	1685
2362	2347
5434	7175
2324	5359
4830	1753
233	230
1780	1646
2408	2085
452	0
1563	0
4821	8921
1602	1574
3983	471
2968	2951
3763	3760
3023	2979
5470	6376
2072	5359
4132	4121
2203	2219
2973	3011
1638	2875
5254	6778
1867	1843
4352	10103
314	7375
1827	1624
4044	9365
1802	1706
4003	4023
1693	3263
5322	915
341	5757
2705	7745
2728	2985
3978	3983
3734	3677
1693	1796
4824	1803
1663	1642
4576	4577
1651	3974
1290	5712
1685	1596
2389	4962
2386	2212
5525	6083
1789	1836
2237	2242
1169	1529
747	3093
1590	1611
1738	1786
3831	3841
4008	1873
1565	1659
2918	10515
2187	2218
4038	3977
1643	1707
1777	1789
0	5555
1825	1863
2945	3019
3595	3577
5559	6247
2854	1609
199	192
5143	5119
1582	1573
1661	4072
3089	0
2547	2641
2082	7019
3467	3554
1665	1839
1222	1236
4202	4206
4845	4872
2497	2685
5197	1375
1101	5685
3618	3601
4011	3146
3701	3616
2185	2312
5366	5370
303	7935
2216	2207
4818	1663
3332	706
4815	1733
1609	2796
4419	3544
3762	3747
5399	6768
4818	4066
1816	2854
3861	3165
429	5190
222	191
1597	4835
448	8483
213	11399
374	362
2000	2002
639	266
2329	5367
2820	2740
3974	1843
3975	4022
4030	9208
4814	2870
5232	11120
1644	1741
1561	3207
2946	2954
1743	1707
4618	1688
4665	4539
1679	3207
5218	5442
5713	1101
1662	1849
3960	4073
3232	4118
2982	1703
470	9208
4383	3369
427	5759
3047	2779
1691	1753
1788	1603
707	712
3462	3732
4034	3991
807	4229
1610	1563
1241	10977
965	0
1585	1563
384	349
2967	2962
1509	1475
2660	2688
5745	5638
3244	10427
1538	2783
5639	5644
4830	4073
4036	4044
3403	6644
2740	1679
1464	1535
346	402
399	396
3986	4064
3284	1100
1402	1403
1641	3265
4920	476
3447	3388
3444	3490
2942	3004
1487	1542
3128	3619
4920	2167
5188	5781
3001	3011
4087	3629
5367	2349
314	7506
1816	1630
829	809
2252	2247
3161	8568
2140	2312
1573	1614
229	217
2354	71
4046	3994
1651	1718
429	5811
418	376
4816	4819
4824	1686
5693	1178
2053	2307
2346	2335
4056	4829
3609	3698
1803	8835
314	11529
1503	1530
1771	2870
440	11054
2259	2395
1478	1528
2676	2440
2010	1994
781	3156
1560	1557
1713	1649
3806	3992
1752	4073
5710	266
4077	1826
3209	4481
2302	2286
1777	1642
4676	4680
2106	2141
1798	1834
2046	2199
3456	3538
1895	5362
5256	1889
4080	4033
3232	11204
431	5188
1550	1507
4339	4397
5698	325
1755	1827
4176	550
3842	3837
1649	1665
2857	3305
1773	1723
3426	3466
4001	4420
1211	1130
5370	1893
5665	229
1748	1843
1682	4818
1130	1142
1529	1539
4285	4517
1526	1525
2806	5731
2395	2263
2289	2408
4032	4054
4281	3230
5465	5392
4130	4105
2033	2023
4017	1630
1224	1118
45	1309
179	215
1652	1746
2108	7271
2979	2983
4075	1561
4815	1614
508	5733
2687	6716
3974	4836
3762	4054
1659	1747
1569	2767
4480	3714
2120	2116
2665	2432
3462	6866
224	218
3024	3050
3674	3572
2219	2312
5353	5345
2870	1777
3516	3543
1870	1798
1743	1596
1679	3080
372	5190
221	227
1554	1599
1238	1212
1662	1700
3291	8770
4762	4775
4053	4173
2194	2177
410	338
2151	10435
1281	1305
1681	3996
1858	1865
3136	794
4072	1590
4059	3960
4838	2401
3614	3702
5541	6393
3994	4037
171	5748
777	4351
2063	2377
1749	1681
67	5370
1585	1680
3492	4383
4840	1861
1684	1836
2486	11266
3374	4458
4086	10423
5555	6415
5745	5811
5766	5757
4011	1762
3983	1608
1617	4076
2851	8720
4069	1633
1716	4048
1581	1569
4054	4023
139	7019
4109	4101
3364	3419
1874	144
4004	4023
1609	1681
2340	5347
3156	3301
3617	3677
1595	1858
2581	2636
5754	1101
1827	1870
3716	3975
2221	2093
3731	3782
2991	3001
4824	3974
1785	4056
1732	1713
3483	3564
2870	3090
3961	1595
1831	1855
1865	4420
4959	4916
538	3088
1777	4784
3857	3856
3981	4042
2552	191
5437	9382
5489	5414
4564	4579
1849	11167
2093	2180
934	362
3603	3697
3767	3734
307	11043
1693	4824
4506	4516
2360	1889
4824	4823
2463	2430
1737	3987
5646	526
1085	1179
1649	4815
4080	1745
474	2261
1712	4075
1823	1693
1632	1690
151	7178
1785	4420
1629	1630
2283	479
1798	1697
2255	2296
2985	2959
3406	633
1887	6938
1665	4815
5364	1877
5732	5188
1717	1823
2490	2475
3246	2746
1727	3481
3719	3805
3991	3992
2388	2382
3013	3005
4019	1727
5476	6346
4115	4105
5722	5690
1490	1519
2987	3010
1829	1586
1497	57
2392	10435
1759	1773
0	10052
5567	4190
4190	6898
1575	1719
2029	9846
5633	5781
2334	2330
4574	9141
4383	10515
2419	2190
1849	1754
106	2104
2856	2857
1302	508
1546	8253
1140	1137
4035	1787
1754	1753
1606	1614
2864	8551
5757	5990
1740	1620
1697	4823
2014	8814
1562	1568
5392	6403
5747	5649
1659	1644
349	385
2291	2297
4002	1603
1513	1490
2430	3140
2947	2960
1852	1849
2748	8934
4790	4789
2415	2200
1771	1835
5489	6347
1865	1686
5028	2158
2597	3320
1568	1675
3661	3676
1088	69
3837	3854
1667	1873
4814	1858
4908	47
3016	2968
4605	4594
3747	3991
940	921
2212	2192
2085	2286
1737	1597
5755	5733
2629	2529
4077	4073
1709	1599
2845	8581
1642	1762
3640	1684
1684	1719
5136	5136
3318	2551
3972	3763
2337	2349
471	470
3009	3003
3987	3994
3677	3136
1527	1481
5072	7447
1824	1798
1816	4835
5640	1268
2364	5345
3075	1564
1749	4816
4601	4546
4453	7201
2974	3014
2222	2219
4823	3987
205	151
2380	2388
4121	4126
3760	3263
1759	4019
3311	10400
1639	1625
2918	2851
1609	1566
59	1470
1733	1856
1595	1759
5211	5247
218	213
2218	8484
4180	5524
1831	1712
2405	2262
1637	1633
4929	4862
1750	1856
5705	11495
1696	4480
4048	4080
5188	1212
2699	508
3021	2960
1630	1873
4008	1714
2742	3782
2615	2636
2048	2046
2283	2287
5216	5988
2549	3320
5705	5639
3233	8770
795	794
4066	1555
2565	2672
3833	3844
1618	1816
1267	8411
1583	1706
1665	4420
3460	4108
3672	3586
2373	9952
1477	1467
2048	2212
4537	2452
566	1226
2970	1807
4019	1800
3979	1745
826	955
2948	2963
4407	1835
2375	2374
1829	1703
5734	1152
798	3261
3288	7065
5733	4111
2204	2222
1856	1823
2069	2283
1861	1750
1130	1376
2381	477
2497	2524
1889	2337
4830	1837
1367	1369
2207	2205
1682	4003
364	384
1620	2911
2126	2151
3636	3614
3971	1663
2692	11127
5470	6716
3611	3588
3586	3598
1754	1836
1688	4191
225	191
1714	1719
3617	3583
1740	1743
5182	1100
5578	6725
2958	3013
2630	2662
3091	3088
4926	9717
1082	1085
4021	798
1658	4072
4002	1750
467	9270
4784	1766
4555	4612
3337	3329
1154	5161
5630	1877
1870	1560
1706	1561
2138	2114
1692	1748
1684	4841
5766	566
2406	8044
1667	1754
4814	1737
1600	1687
2578	2634
2992	2960
1681	3206
682	708
2240	2133
4072	1836
5734	5190
2867	7079
3431	3099
5541	6547
483	9576
5427	6671
1681	4835
3474	3516
1564	1677
4037	4023
1647	1612
1684	1594
3572	3674
2470	5234
1596	798
3307	4267
1179	1074
1603	1578
1716	1867
2090	2194
2217	2204
2436	2490
2084	2220
2183	2216
1893	1885
5643	5644
1874	2327
3577	3677
1383	8352
1285	5995
1595	4047
354	5685
1867	4002
3970	4842
1747	1784
1620	1642
4056	4077
2281	479
1669	4001
2227	2293
458	459
204	219
942	921
2267	2297
2177	2193
2486	2437
226	5994
2303	2011
1481	1501
1572	4076
429	5906
1651	1817
3712	3583
5730	11266
1568	3299
1671	4072
1750	1759
3115	10419
1591	1753
4093	4113
1733	4836
4962	93
5555	6364
4008	4034
1658	1690
1655	1750
3999	4048
213	5960
4113	191
1852	4066
2740	8778
3974	4066
191	11352
341	368
2117	2112
2940	3003
4582	4589
4937	4850
5361	5370
1837	1738
1596	4824
2382	2396
2196	10435
1745	1671
359	364
1597	1662
1117	1140
3453	4500
4939	4892
1583	1599
1844	1789
1661	1655
4000	3760
4112	0
2262	477
1705	4037
340	431
107	108
3979	1610
2323	5363
1363	1309
3702	3632
4827	4525
4532	4540
383	344
1856	1770
3652	3636
1847	1688
2970	4812
1788	4824
2408	2404
2154	2312
4819	1685
3444	3102
4713	4567
5248	4582
1718	4843
1267	1239
1728	1603
186	230
1839	4069
3985	3984
4053	3960
175	5809
1867	1776
3040	2779
3459	3449
2341	2090
3975	1825
1839	1662
1029	967
3855	3839
1327	1354
447	7505
1608	1748
3960	4420
4574	4572
3263	4824
3075	8710
2269	10435
1156	1186
215	198
1580	1706
1738	4835
3607	3590
3699	3617
5354	67
1674	1055
1663	1835
5608	955
3806	794
1531	1464
2361	5362
4842	1746
1819	1703
1473	1511
4814	1620
3995	4034
1600	1634
4841	1870
427	5195
1741	4814
191	6894
5541	6424
5345	2354
3136	1606
3010	2979
591	558
1822	1752
2320	2343
3464	3332
5591	5586
1755	1687
2269	2268
2261	2287
4064	4058
713	660
56	241
1603	1687
1508	1549
5247	2572
427	378
547	3369
1098	1109
2687	11191
4382	4517
1849	3535
5730	2597
1529	1463
2214	2414
3782	3731
4815	4812
4825	1712
2962	2956
4621	4600
5012	984
2437	4582
1669	1713
5027	5025
1803	1603
1487	1514
4043	1594
4056	3960
1733	1594
1100	5278
1569	1609
2329	1889
1690	2823
1883	9736
375	358
2188	2204
2286	2403
2691	9710
1641	1639
5384	5422
2353	5363
4687	4663
175	5186
2304	2296
1291	5757
4168	4190
916	915
3022	2990
1753	1762
2201	2248
1750	1642
2801	8626
1630	4076
1852	1746
5555	6569
1566	1600
1485	1539
1358	1331
2272	2227
3395	3393
4625	0
2525	4704
1333	1315
1630	1611
4480	1617
1561	3136
5135	5126
1535	1529
1466	7376
2473	1701
1800	1744
1510	1477
2692	2524
5219	1849
1597	1779
1705	1749
4978	4977
1190	5699
3963	3527
2988	3007
4819	4815
171	5944
1744	1752
1596	1817
2674	6676
149	2104
1232	524
4793	4796
535	11120
2381	2210
3398	733
3572	3128
3993	3987
798	3991
2634	2642
2180	10435
1697	1575
1077	1137
3033	3068
1616	1585
2253	2297
2671	2687
230	195
5640	5715
4275	4505
1122	281
3657	3704
4690	4693
2308	2401
4053	3981
175	5946
3632	3654
4420	5385
3975	1690
1786	1687
2110	10435
1675	1634
1783	1757
5600	5496
5693	566
1605	1561
2960	3023
2208	2212
2081	2218
2390	2204
4751	4420
4780	8528
5168	5163
3018	2948
1839	4793
1651	4048
2597	2567
1880	5338
0	7
2386	2266
3981	1595
4519	8935
3540	3497
2767	3207
3980	4030
138	189
2985	1766
1560	1876
1713	1714
2844	2751
2767	1816
1473	985
4075	8580
170	234
1643	1765
1807	8099
1777	1835
3614	3138
465	9569
1618	1777
4397	4506
5656	7557
5732	5776
2190	2177
2269	460
167	139
1825	1693
1550	1186
2230	2229
4119	11204
2388	2298
2872	10386
3087	3331
5759	5701
3181	8581
26	8457
1075	8462
1829	1870
5731	6697
5768	5693
4382	4368
3662	3701
1828	1766
3704	3570
5470	6062
3701	3702
502	2796
2961	2944
1803	1788
3784	3198
1108	1116
2387	460
2922	8814
5182	254
346	6023
2315	2319
2349	5364
266	5705
1588	4077
5508	5511
1687	4075
3436	3327
1174	1074
3855	3165
2025	2034
2680	5227
1866	1590
5705	11526
1591	1831
2480	2476
4608	4545
1499	1527
4835	1743
191	11229
4002	3730
1474	1535
1771	1663
1644	1671
1752	1733
4045	3388
1743	1789
362	379
428	5195
1663	4066
1771	4056
2200	2186
2382	2230
5028	477
5644	6600
4252	4383
3976	4024
5699	1080
2534	2525
5239	10524
1413	1425
1858	1672
1847	4823
1680	1628
4011	4829
106	5368
4503	4494
2299	8484
174	213
1018	977
1186	1497
1615	1572
1534	1465
2403	2267
2972	8703
206	170
444	7492
551	4053
2193	2185
3690	3595
3299	1569
3217	4254
1022	8
1825	3535
1522	1520
535	8622
1727	1787
4758	4772
1861	1845
1497	1474
2377	2373
2416	2221
2281	2796
1464	1481
2847	2728
4727	4726
2029	8879
583	3090
1155	11230
3051	2909
5501	6412
5748	5735
200	189
2354	5363
3128	3693
1638	2796
2271	2398
3001	2953
3996	798
2221	2414
5678	5490
1772	1817
1816	4035
4646	9081
1718	1703
2063	8296
2793	4420
1651	1728
1100	1098
2202	2221
475	2263
2046	8044
2691	5250
4121	4094
284	299
1520	1513
5415	5371
892	1692
1685	1687
3767	3543
2237	2093
2983	2972
1590	1564
4008	1798
4273	4272
1872	1773
444	11526
548	747
3806	4038
4506	4327
1837	1825
4243	4511
2187	2065
2179	2188
3993	7902
5455	6594
1632	1625
2408	8481
1777	1696
45	9434
1700	10510
2407	2386
2728	8938
3456	3564
5239	11241
1604	1687
2385	2200
1836	1803
3987	1837
1825	1834
1798	3535
1877	6898
3687	10569
3684	3677
2944	2971
1868	1716
2065	2214
4131	4108
5753	5748
1661	4019
1716	1716
3856	5847
1744	4001
1596	4034
1773	1777
2279	2277
4812	1861
1409	8393
1759	1826
1849	2785
2257	2167
5444	7254
2497	2560
71	1885
5197	1290
2229	2297
2690	2685
4032	4064
1807	1624
2130	4962
5753	5734
1747	1819
3360	753
2292	2247
5539	6556
1574	1816
1835	1560
5139	5130
179	225
2979	2961
772	1630
477	2288
1489	1508
4815	1680
1047	3088
1751	1744
4325	4273
3970	1845
1726	1730
4362	4493
3563	3296
5341	2145
3984	4053
3504	3727
527	5732
467	9578
1866	1725
1863	1719
2353	2351
1688	1609
4835	1656
5555	6847
4511	3453
5717	5754
2476	10510
2114	2140
330	305
1536	1529
4810	1610
5186	5790
1024	1037
4035	4843
1743	1606
213	4108
28	7980
4087	10398
1869	1816
1681	4042
1858	1823
3288	3215
1793	1768
1774	1775
5443	10515
693	688
1596	1575
1585	1614
5715	5195
5356	2351
1366	7746
4478	1781
1476	1509
395	418
4110	4114
1556	2785
4011	1692
1868	3146
1672	1829
4819	1844
4096	3708
219	215
1729	1624
4054	3981
5758	5781
710	3327
1642	4818
2299	2093
495	499
232	217
2672	2704
2387	2183
4824	4048
1732	1659
1573	1593
2638	2636
266	270
1098	8398
1707	1659
4189	5582
1785	1603
2430	2490
518	7207
3495	3456
3609	3589
2093	2234
3603	3643
1819	1798
1671	1817
3767	3752
761	768
2975	1652
4008	1649
929	928
5552	10035
380	390
1273	5705
1560	1706
1826	1693
4591	4600
527	0
1798	1759
2046	2248
4078	4813
1604	1562
2385	2069
3452	3265
1717	1829
4019	236
5114	5133
467	491
1649	3535
3013	3043
2335	2315
1868	1583
2276	2249
66	8072
2296	2011
1829	1656
1465	1485
1635	1705
2740	2780
1759	1687
3810	4086
2167	2401
2315	5359
2567	2653
1575	1769
1762	4048
3760	4038
2281	2382
5638	5768
952	955
1241	5190
3983	4032
999	8018
1696	1638
2247	2398
5167	5163
5560	6424
1621	4784
2315	2101
2728	1766
4025	3971
1821	1754
5029	4962
1140	1083
1601	1599
1754	1775
2242	2170
2864	8529
4035	1829
3762	3971
1115	1083
5368	5354
2833	2753
3752	3156
2484	5235
5677	8179
3498	2240
542	1042
12	9
2351	1893
3204	3147
5623	6544
2870	1690
3977	4022
1873	2785
1517	1489
362	85
182	232
1503	1538
1692	1819
566	5195
1681	1754
1691	3996
1667	1819
3521	3486
1611	1869
2524	2597
728	670
4814	1800
5745	1116
4072	1643
3747	4033
1788	1827
5364	106
1737	1643
4033	1596
4840	1786
1832	1656
1684	1785
2193	2419
4121	11204
1617	1706
2332	5354
5731	5847
172	6008
1824	1744
5719	5781
4019	4407
5465	6435
4610	4612
2974	2956
1581	1612
1599	2823
4121	4132
4158	3349
549	11143
394	364
1690	1564
540	4213
1639	1555
3605	3583
1620	1705
4111	11357
1609	1604
1686	4829
3617	3616
2673	2702
1827	1829
2741	10489
1591	4816
5347	5356
2477	11043
1100	7373
1746	1839
1785	4019
2199	2216
2339	5364
5646	5778
3996	1743
1707	1780
1108	5811
429	5715
1831	1770
2993	2960
506	11000
1612	1583
2380	4962
1580	2785
5616	7045
344	348
2392	2193
4143	191
4555	4598
2664	937
3021	3014
4145	3202
1688	3714
4008	1788
1703	1597
1713	1873
2970	2971
5746	5186
2565	2598
1798	1610
1662	4011
3508	3466
1502	1489
3290	8778
1477	1505
1186	1550
3075	4069
469	9081
4019	1746
2337	5347
5733	5712
2051	2381
2948	3013
2972	9168
1829	1773
1762	1728
1614	1633
1759	1560
2167	2298
2638	5506
1549	1482
4704	6632
2817	2783
1955	1935
2154	2123
5638	5639
2185	2197
1697	4080
1625	8710
542	6376
2126	2093
1528	1529
1849	1837
4819	4079
982	3090
1519	1513
1765	1725
3586	3652
4775	4599
1714	1773
1587	1609
1740	1665
2336	1882
2127	4962
2362	5370
2333	2334
3459	3510
506	8413
5557	6458
1839	1855
2184	2090
1467	1479
1632	4486
481	9267
1751	3075
2692	5239
3145	2845
1594	1866
4343	4123
4083	8778
2072	8254
3285	8596
3730	4022
4207	5403
5528	5416
3117	3140
3686	3647
4066	3146
1706	1615
1558	1700
1547	1473
1692	1774
758	682
4814	1687
2262	2297
3016	3021
2992	3018
4454	2854
226	11263
3075	4480
1387	8352
428	370
3462	3107
4143	4102
1684	4073
2335	5364
1375	1374
1862	1712
1822	1819
3110	8900
1647	1558
5176	5790
1628	1630
5710	5747
1137	1117
2440	5227
1179	1100
3290	10428
2969	2983
3422	7947
2084	2198
2806	4747
328	7504
3383	3544
860	9208
1771	10544
1882	2328
2214	2217
1768	4056
1541	5802
2486	5250
191	179
2305	2288
1595	3993
1867	3996
2336	2343
1620	1596
2398	2085
3233	540
5116	5138
1612	5268
1893	5362
2267	2227
3019	3004
1302	5875
1834	1749
1651	1827
2329	2324
3762	1608
1819	3971
1671	4002
1750	1685
2074	2233
2467	2466
5373	5479
1794	4019
1873	1766
2830	2800
4048	4005
2220	2202
2280	2229
3727	3615
4915	1839
1169	1539
2832	3060
2516	2437
1703	1718
5398	5568
1950	1953
2806	2914
4066	1788
1597	1588
2407	2285
537	6854
1578	1580
2512	2551
226	11402
1691	1863
2629	2580
1211	5777
1231	4147
1539	1511
2124	2268
3991	3960
5713	5649
5434	4178
3644	3589
162	7229
1849	4843
2072	2343
1843	1821
3619	3693
1665	1745
2282	460
2414	2413
4812	1766
2034	2000
615	3230
953	955
525	5490
4005	3445
5639	6290
420	408
1856	1700
1861	1665
1508	1535
5712	5371
1683	1845
2416	2417
636	3346
1672	1742
4220	4228
4819	1759
1766	1798
1885	5363
3983	3806
2796	6233
2374	2366
1669	2799
3478	3474
1247	1527
5640	5906
2802	8626
1442	5912
3985	4046
3617	3138
476	2386
2054	2116
2958	2974
1689	1618
2206	2179
4028	3760
4680	4641
1659	1868
1772	1765
5407	2476
0	3088
4002	1827
2412	2219
4844	6187
1572	3265
1606	4784
2115	5028
4479	4491
1663	1821
2006	8557
2219	2213
542	995
1531	1522
2965	3004
310	7503
196	187
1870	1709
1558	1587
2270	476
4066	3265
1819	1777
2132	2121
2439	2469
4842	1688
1794	1765
1667	1649
1775	1776
2977	2946
915	924
4205	6692
1470	1474
2302	2408
1600	3207
2636	2680
1737	1821
3846	3833
4383	4504
3474	3561
3452	3834
1656	1707
5031	5035
2510	6716
1755	1697
416	340
3009	2779
2399	2267
3263	4022
2388	476
194	217
3320	2551
3012	2978
1356	983
5391	6437
678	687
2130	2123
5539	5402
4825	1662
4102	3462
1817	1784
786	772
5748	5195
1297	5983
1803	1597
4153	4493
1786	4011
223	215
157	6904
2574	1871
4056	3970
4141	4105
1690	3277
5330	1096
2196	2193
1848	2762
4047	4016
1500	1477
303	1563
1468	1503
4022	4002
5548	6639
1475	1517
5753	1100
1845	1763
2327	5358
236	241
2938	3019
570	753
2350	10990
3604	3654
5568	7236
5528	6443
2248	2383
4480	3072
5188	1116
1561	1585
2289	8412
3999	3983
1630	1649
3974	3991
4066	4076
4543	4600
4519	8529
1851	1864
1703	1835
3395	740
3602	3594
2624	2497
4080	1836
5639	1108
4016	4048
4861	6898
1745	1834
527	995
1597	1737
1705	1667
2572	5228
2549	2685
753	660
1855	1681
3199	3151
310	11524
2197	2084
2324	2346
3329	3406
3836	3841
4494	4344
153	7247
5571	5586
2251	2255
1705	3960
2465	0
1887	0
2282	2268
3740	3175
4332	4328
1504	1467
2381	2200
2704	931
2857	2787
427	1212
5232	2656
3677	3661
71	2353
2881	2909
1575	1800
1691	4835
1847	1575
22	7230
2123	2150
5734	527
2101	1882
2494	2691
2939	2968
408	378
2104	2361
3971	1823
1542	1506
1563	1777
343	378
1727	4843
1867	1703
1827	1740
504	338
1700	1606
1521	1511
2341	2181
3975	1868
4043	3970
2965	7447
1675	1628
2851	4523
4814	4824
1226	5781
1605	1615
1178	5195
1732	1847
4931	4861
1591	2796
3607	3693
3831	7079
3269	3230
1485	1473
1621	10025
1819	1610
1671	1765
2428	4180
1681	1849
3624	3614
4078	1615
1794	1656
429	1268
1738	1686
423	5186
2383	2253
2839	8528
2150	2248
3007	8880
4184	540
2854	4523
2218	2413
151	8072
4816	1789
0	5383
3830	3827
5554	5639
1773	4840
3987	1642
1825	1771
1677	1610
2568	11248
1186	39
1578	4069
2388	2252
1262	266
1320	1037
1755	1594
3805	4168
808	801
3832	3859
2186	2413
1677	4079
4812	2785
4055	3991
1716	1643
3467	3478
3714	1633
1594	9576
3743	3761
4030	3999
2472	5234
5768	5735
3662	3587
1785	8835
4005	3991
3782	3780
2401	2232
5750	8514
2854	2823
1669	1772
465	4011
2961	3006
1803	1718
3128	3492
1302	1235
5661	5568
4022	1746
1733	1749
1569	1564
4139	4123
4087	3244
2323	2346
2196	2084
3590	794
4328	4507
5197	5781
1845	3987
1641	1562
1821	1798
2348	2351
1638	1618
1630	4815
2372	5802
2772	2775
3125	3641
3982	3984
1613	1700
4135	11245
3156	777
3022	3011
1753	1845
4196	2626
1861	8823
1726	3640
